height,sex,weight
1.48,F,0
1.8,M,0
1.75,M,0
1.7,M,0
1.64,M,0
1.54,F,0
1.72,M,0
1.48,F,0
1.81,M,0
1.45,F,0
1.68,M,0
1.76,M,0
1.53,M,0
1.49,F,0
1.46,F,0
1.74,M,0
1.49,F,0
1.52,F,0
1.76,M,0
1.37,F,0
1.55,F,0
1.56,F,0
1.49,F,0
1.56,F,0
1.64,M,0
1.79,M,0
1.77,M,0
1.48,F,0
1.62,F,0
1.49,M,0
1.66,F,0
1.37,F,0
1.48,F,0
1.79,M,0
1.69,F,0
1.4,F,0
1.79,M,0
1.42,F,0
1.32,F,0
1.8,M,0
1.46,F,0
2.0,M,0
1.59,M,0
1.6,M,0
1.71,M,0
1.39,F,0
1.55,F,0
1.74,M,0
1.54,F,0
1.51,F,0
1.72,M,0
1.72,M,0
1.62,F,0
1.41,F,0
1.58,F,0
1.25,F,0
1.42,F,0
1.46,M,0
1.75,M,0
1.52,F,0
1.6,M,0
1.54,F,0
1.43,F,0
1.41,F,0
1.49,F,0
1.49,F,0
1.47,F,0
1.32,F,0
1.62,F,0
1.36,F,0
1.43,F,0
1.4,F,0
1.53,F,0
1.48,F,0
1.5,F,0
1.34,F,0
1.67,M,0
1.6,F,0
1.94,M,0
1.75,M,0
1.66,M,0
1.59,M,0
1.38,F,0
1.74,M,0
1.67,M,0
1.17,F,0
1.78,M,0
1.52,M,0
1.47,F,0
1.74,M,0
1.72,M,0
1.79,M,0
1.56,F,0
1.66,M,0
1.75,M,0
1.73,M,0
1.4,F,0
1.66,M,0
1.65,M,0
1.69,M,0
